datetime,AE,AL
2024-05-17 22:45:00,706.0,-531.0
2024-05-17 22:46:00,710.0,-526.0
2024-05-17 22:47:00,701.0,-502.0
2024-05-17 22:48:00,725.0,-501.0
2024-05-17 22:49:00,762.0,-531.0
2024-05-17 22:50:00,764.0,-528.0
2024-05-17 22:51:00,772.0,-524.0
2024-05-17 22:52:00,759.0,-511.0
2024-05-17 22:53:00,731.0,-493.0
2024-05-17 22:54:00,735.0,-510.0
2024-05-17 22:55:00,744.0,-523.0
2024-05-17 22:56:00,756.0,-514.0
2024-05-17 22:57:00,745.0,-502.0
2024-05-17 22:58:00,724.0,-488.0
2024-05-17 22:59:00,689.0,-458.0
2024-05-17 23:00:00,681.0,-437.0
2024-05-17 23:01:00,704.0,-416.0
2024-05-17 23:02:00,681.0,-405.0
2024-05-17 23:03:00,643.0,-384.0
2024-05-17 23:04:00,646.0,-369.0
2024-05-17 23:05:00,661.0,-360.0
2024-05-17 23:06:00,652.0,-348.0
2024-05-17 23:07:00,643.0,-338.0
2024-05-17 23:08:00,647.0,-328.0
2024-05-17 23:09:00,638.0,-310.0
2024-05-17 23:10:00,612.0,-290.0
2024-05-17 23:11:00,606.0,-296.0
2024-05-17 23:12:00,608.0,-306.0
2024-05-17 23:13:00,621.0,-326.0
2024-05-17 23:14:00,616.0,-325.0
2024-05-17 23:15:00,598.0,-317.0
2024-05-17 23:16:00,590.0,-332.0
2024-05-17 23:17:00,580.0,-347.0
2024-05-17 23:18:00,577.0,-358.0
2024-05-17 23:19:00,566.0,-361.0
2024-05-17 23:20:00,567.0,-371.0
2024-05-17 23:21:00,571.0,-382.0
2024-05-17 23:22:00,588.0,-407.0
2024-05-17 23:23:00,573.0,-386.0
2024-05-17 23:24:00,591.0,-392.0
2024-05-17 23:25:00,619.0,-415.0
2024-05-17 23:26:00,657.0,-438.0
2024-05-17 23:27:00,702.0,-472.0
2024-05-17 23:28:00,750.0,-511.0
2024-05-17 23:29:00,716.0,-471.0
2024-05-17 23:30:00,718.0,-477.0
2024-05-17 23:31:00,699.0,-469.0
2024-05-17 23:32:00,709.0,-486.0
2024-05-17 23:33:00,707.0,-491.0
2024-05-17 23:34:00,718.0,-500.0
2024-05-17 23:35:00,742.0,-512.0
2024-05-17 23:36:00,786.0,-558.0
2024-05-17 23:37:00,824.0,-608.0
2024-05-17 23:38:00,794.0,-607.0
2024-05-17 23:39:00,772.0,-597.0
2024-05-17 23:40:00,781.0,-608.0
2024-05-17 23:41:00,790.0,-611.0
2024-05-17 23:42:00,809.0,-608.0
2024-05-17 23:43:00,828.0,-636.0
2024-05-17 23:44:00,884.0,-685.0
2024-05-17 23:45:00,931.0,-745.0
2024-05-17 23:46:00,982.0,-801.0
2024-05-17 23:47:00,1026.0,-835.0
2024-05-17 23:48:00,1014.0,-835.0
2024-05-17 23:49:00,967.0,-806.0
2024-05-17 23:50:00,922.0,-767.0
2024-05-17 23:51:00,903.0,-731.0
2024-05-17 23:52:00,864.0,-683.0
2024-05-17 23:53:00,835.0,-656.0
2024-05-17 23:54:00,826.0,-642.0
2024-05-17 23:55:00,806.0,-616.0
2024-05-17 23:56:00,753.0,-573.0
2024-05-17 23:57:00,740.0,-566.0
2024-05-17 23:58:00,740.0,-563.0
2024-05-17 23:59:00,744.0,-558.0
2024-05-18 00:00:00,720.0,-537.0
2024-05-18 00:01:00,700.0,-528.0
2024-05-18 00:02:00,682.0,-526.0
2024-05-18 00:03:00,679.0,-531.0
2024-05-18 00:04:00,662.0,-507.0
2024-05-18 00:05:00,667.0,-492.0
2024-05-18 00:06:00,671.0,-481.0
2024-05-18 00:07:00,659.0,-469.0
2024-05-18 00:08:00,658.0,-469.0
2024-05-18 00:09:00,646.0,-464.0
2024-05-18 00:10:00,620.0,-445.0
2024-05-18 00:11:00,608.0,-426.0
2024-05-18 00:12:00,606.0,-406.0
2024-05-18 00:13:00,616.0,-399.0
2024-05-18 00:14:00,592.0,-376.0
2024-05-18 00:15:00,572.0,-361.0
2024-05-18 00:16:00,575.0,-361.0
2024-05-18 00:17:00,576.0,-346.0
2024-05-18 00:18:00,583.0,-331.0
2024-05-18 00:19:00,566.0,-298.0
2024-05-18 00:20:00,555.0,-287.0
2024-05-18 00:21:00,524.0,-263.0
2024-05-18 00:22:00,498.0,-245.0
2024-05-18 00:23:00,508.0,-252.0
2024-05-18 00:24:00,548.0,-294.0
2024-05-18 00:25:00,574.0,-321.0
2024-05-18 00:26:00,586.0,-331.0
2024-05-18 00:27:00,594.0,-334.0
2024-05-18 00:28:00,577.0,-313.0
2024-05-18 00:29:00,547.0,-274.0
2024-05-18 00:30:00,525.0,-249.0
2024-05-18 00:31:00,553.0,-274.0
2024-05-18 00:32:00,571.0,-292.0
2024-05-18 00:33:00,581.0,-295.0
2024-05-18 00:34:00,574.0,-290.0
2024-05-18 00:35:00,577.0,-294.0
2024-05-18 00:36:00,583.0,-296.0
2024-05-18 00:37:00,606.0,-308.0
2024-05-18 00:38:00,615.0,-316.0
2024-05-18 00:39:00,610.0,-314.0
2024-05-18 00:40:00,593.0,-301.0
2024-05-18 00:41:00,606.0,-309.0
2024-05-18 00:42:00,614.0,-308.0
2024-05-18 00:43:00,622.0,-315.0
2024-05-18 00:44:00,605.0,-295.0
2024-05-18 00:45:00,611.0,-299.0
2024-05-18 00:46:00,579.0,-275.0
2024-05-18 00:47:00,593.0,-294.0
2024-05-18 00:48:00,623.0,-337.0
2024-05-18 00:49:00,667.0,-373.0
2024-05-18 00:50:00,681.0,-390.0
2024-05-18 00:51:00,717.0,-424.0
2024-05-18 00:52:00,718.0,-429.0
2024-05-18 00:53:00,718.0,-434.0
2024-05-18 00:54:00,721.0,-436.0
2024-05-18 00:55:00,720.0,-439.0
2024-05-18 00:56:00,711.0,-431.0
2024-05-18 00:57:00,706.0,-425.0
2024-05-18 00:58:00,684.0,-403.0
2024-05-18 00:59:00,651.0,-375.0
2024-05-18 01:00:00,623.0,-353.0
2024-05-18 01:01:00,611.0,-350.0
2024-05-18 01:02:00,598.0,-344.0
2024-05-18 01:03:00,582.0,-342.0
2024-05-18 01:04:00,576.0,-347.0
2024-05-18 01:05:00,573.0,-348.0
2024-05-18 01:06:00,570.0,-352.0
2024-05-18 01:07:00,571.0,-365.0
2024-05-18 01:08:00,574.0,-372.0
2024-05-18 01:09:00,570.0,-367.0
2024-05-18 01:10:00,555.0,-349.0
2024-05-18 01:11:00,529.0,-324.0
2024-05-18 01:12:00,525.0,-318.0
2024-05-18 01:13:00,531.0,-324.0
2024-05-18 01:14:00,557.0,-351.0
2024-05-18 01:15:00,567.0,-368.0
2024-05-18 01:16:00,570.0,-374.0
2024-05-18 01:17:00,547.0,-358.0
2024-05-18 01:18:00,499.0,-311.0
2024-05-18 01:19:00,480.0,-299.0
2024-05-18 01:20:00,485.0,-305.0
2024-05-18 01:21:00,507.0,-335.0
2024-05-18 01:22:00,521.0,-354.0
2024-05-18 01:23:00,522.0,-358.0
2024-05-18 01:24:00,529.0,-368.0
2024-05-18 01:25:00,525.0,-361.0
2024-05-18 01:26:00,489.0,-323.0
2024-05-18 01:27:00,473.0,-305.0
2024-05-18 01:28:00,505.0,-339.0
2024-05-18 01:29:00,511.0,-352.0
2024-05-18 01:30:00,505.0,-357.0
2024-05-18 01:31:00,471.0,-317.0
2024-05-18 01:32:00,469.0,-307.0
2024-05-18 01:33:00,510.0,-344.0
2024-05-18 01:34:00,523.0,-351.0
2024-05-18 01:35:00,527.0,-348.0
2024-05-18 01:36:00,526.0,-343.0
2024-05-18 01:37:00,531.0,-332.0
2024-05-18 01:38:00,499.0,-294.0
2024-05-18 01:39:00,435.0,-228.0
2024-05-18 01:40:00,419.0,-211.0
2024-05-18 01:41:00,390.0,-179.0
2024-05-18 01:42:00,404.0,-184.0
2024-05-18 01:43:00,452.0,-230.0
2024-05-18 01:44:00,555.0,-330.0
2024-05-18 01:45:00,552.0,-333.0
2024-05-18 01:46:00,501.0,-293.0
2024-05-18 01:47:00,486.0,-278.0
2024-05-18 01:48:00,471.0,-258.0
2024-05-18 01:49:00,459.0,-248.0
2024-05-18 01:50:00,464.0,-252.0
2024-05-18 01:51:00,452.0,-246.0
2024-05-18 01:52:00,461.0,-262.0
2024-05-18 01:53:00,451.0,-262.0
2024-05-18 01:54:00,425.0,-249.0
2024-05-18 01:55:00,410.0,-242.0
2024-05-18 01:56:00,439.0,-268.0
2024-05-18 01:57:00,425.0,-258.0
2024-05-18 01:58:00,457.0,-285.0
2024-05-18 01:59:00,478.0,-302.0
2024-05-18 02:00:00,453.0,-272.0
2024-05-18 02:01:00,429.0,-245.0
2024-05-18 02:02:00,432.0,-247.0
2024-05-18 02:03:00,435.0,-244.0
2024-05-18 02:04:00,434.0,-243.0
2024-05-18 02:05:00,435.0,-248.0
2024-05-18 02:06:00,438.0,-253.0
2024-05-18 02:07:00,428.0,-248.0
2024-05-18 02:08:00,456.0,-279.0
2024-05-18 02:09:00,489.0,-315.0
2024-05-18 02:10:00,515.0,-335.0
2024-05-18 02:11:00,542.0,-365.0
2024-05-18 02:12:00,504.0,-331.0
2024-05-18 02:13:00,527.0,-354.0
2024-05-18 02:14:00,588.0,-418.0
2024-05-18 02:15:00,590.0,-419.0
2024-05-18 02:16:00,592.0,-421.0
2024-05-18 02:17:00,610.0,-442.0
2024-05-18 02:18:00,618.0,-456.0
2024-05-18 02:19:00,574.0,-415.0
2024-05-18 02:20:00,599.0,-438.0
2024-05-18 02:21:00,608.0,-443.0
2024-05-18 02:22:00,582.0,-420.0
2024-05-18 02:23:00,550.0,-393.0
2024-05-18 02:24:00,526.0,-374.0
2024-05-18 02:25:00,519.0,-368.0
2024-05-18 02:26:00,524.0,-370.0
2024-05-18 02:27:00,517.0,-361.0
2024-05-18 02:28:00,509.0,-351.0
2024-05-18 02:29:00,503.0,-341.0
2024-05-18 02:30:00,513.0,-338.0
2024-05-18 02:31:00,617.0,-437.0
2024-05-18 02:32:00,633.0,-445.0
2024-05-18 02:33:00,610.0,-419.0
2024-05-18 02:34:00,572.0,-384.0
2024-05-18 02:35:00,563.0,-373.0
2024-05-18 02:36:00,566.0,-363.0
2024-05-18 02:37:00,564.0,-352.0
2024-05-18 02:38:00,544.0,-332.0
2024-05-18 02:39:00,527.0,-326.0
2024-05-18 02:40:00,512.0,-316.0
2024-05-18 02:41:00,499.0,-305.0
2024-05-18 02:42:00,491.0,-297.0
2024-05-18 02:43:00,480.0,-296.0
2024-05-18 02:44:00,472.0,-292.0
2024-05-18 02:45:00,460.0,-284.0
2024-05-18 02:46:00,435.0,-270.0
2024-05-18 02:47:00,414.0,-258.0
2024-05-18 02:48:00,410.0,-253.0
2024-05-18 02:49:00,412.0,-259.0
2024-05-18 02:50:00,409.0,-258.0
2024-05-18 02:51:00,400.0,-249.0
2024-05-18 02:52:00,400.0,-251.0
2024-05-18 02:53:00,390.0,-246.0
2024-05-18 02:54:00,372.0,-236.0
2024-05-18 02:55:00,362.0,-229.0
2024-05-18 02:56:00,369.0,-233.0
2024-05-18 02:57:00,384.0,-228.0
2024-05-18 02:58:00,381.0,-218.0
2024-05-18 02:59:00,389.0,-219.0
2024-05-18 03:00:00,383.0,-223.0
2024-05-18 03:01:00,366.0,-217.0
2024-05-18 03:02:00,351.0,-220.0
2024-05-18 03:03:00,358.0,-228.0
2024-05-18 03:04:00,361.0,-230.0
2024-05-18 03:05:00,361.0,-226.0
2024-05-18 03:06:00,359.0,-224.0
2024-05-18 03:07:00,349.0,-215.0
2024-05-18 03:08:00,342.0,-211.0
2024-05-18 03:09:00,340.0,-210.0
2024-05-18 03:10:00,340.0,-212.0
2024-05-18 03:11:00,329.0,-205.0
2024-05-18 03:12:00,325.0,-200.0
2024-05-18 03:13:00,317.0,-194.0
2024-05-18 03:14:00,303.0,-186.0
2024-05-18 03:15:00,300.0,-190.0
2024-05-18 03:16:00,316.0,-197.0
2024-05-18 03:17:00,324.0,-199.0
2024-05-18 03:18:00,345.0,-211.0
2024-05-18 03:19:00,361.0,-220.0
2024-05-18 03:20:00,363.0,-227.0
2024-05-18 03:21:00,358.0,-223.0
2024-05-18 03:22:00,369.0,-223.0
2024-05-18 03:23:00,386.0,-219.0
2024-05-18 03:24:00,403.0,-213.0
2024-05-18 03:25:00,415.0,-208.0
2024-05-18 03:26:00,429.0,-214.0
2024-05-18 03:27:00,448.0,-223.0
2024-05-18 03:28:00,462.0,-233.0
2024-05-18 03:29:00,473.0,-242.0
2024-05-18 03:30:00,493.0,-246.0
2024-05-18 03:31:00,503.0,-245.0
2024-05-18 03:32:00,517.0,-244.0
2024-05-18 03:33:00,529.0,-247.0
2024-05-18 03:34:00,515.0,-249.0
2024-05-18 03:35:00,505.0,-257.0
2024-05-18 03:36:00,512.0,-260.0
2024-05-18 03:37:00,494.0,-262.0
2024-05-18 03:38:00,471.0,-265.0
2024-05-18 03:39:00,450.0,-265.0
2024-05-18 03:40:00,440.0,-261.0
2024-05-18 03:41:00,452.0,-262.0
2024-05-18 03:42:00,454.0,-261.0
2024-05-18 03:43:00,456.0,-263.0
2024-05-18 03:44:00,464.0,-265.0
2024-05-18 03:45:00,476.0,-271.0
2024-05-18 03:46:00,496.0,-285.0
2024-05-18 03:47:00,499.0,-287.0
2024-05-18 03:48:00,492.0,-274.0
2024-05-18 03:49:00,491.0,-265.0
2024-05-18 03:50:00,487.0,-261.0
2024-05-18 03:51:00,487.0,-263.0
2024-05-18 03:52:00,501.0,-276.0
2024-05-18 03:53:00,504.0,-274.0
2024-05-18 03:54:00,516.0,-277.0
2024-05-18 03:55:00,526.0,-281.0
2024-05-18 03:56:00,537.0,-289.0
2024-05-18 03:57:00,548.0,-295.0
2024-05-18 03:58:00,541.0,-286.0
2024-05-18 03:59:00,545.0,-290.0
2024-05-18 04:00:00,541.0,-289.0
2024-05-18 04:01:00,542.0,-288.0
2024-05-18 04:02:00,549.0,-291.0
2024-05-18 04:03:00,554.0,-287.0
2024-05-18 04:04:00,558.0,-279.0
2024-05-18 04:05:00,557.0,-274.0
2024-05-18 04:06:00,555.0,-270.0
2024-05-18 04:07:00,558.0,-270.0
2024-05-18 04:08:00,560.0,-271.0
2024-05-18 04:09:00,555.0,-271.0
2024-05-18 04:10:00,559.0,-277.0
2024-05-18 04:11:00,562.0,-281.0
2024-05-18 04:12:00,553.0,-280.0
2024-05-18 04:13:00,544.0,-275.0
2024-05-18 04:14:00,544.0,-274.0
2024-05-18 04:15:00,543.0,-272.0
2024-05-18 04:16:00,534.0,-269.0
2024-05-18 04:17:00,531.0,-267.0
2024-05-18 04:18:00,530.0,-268.0
2024-05-18 04:19:00,530.0,-271.0
2024-05-18 04:20:00,521.0,-267.0
2024-05-18 04:21:00,517.0,-264.0
2024-05-18 04:22:00,524.0,-270.0
2024-05-18 04:23:00,539.0,-278.0
2024-05-18 04:24:00,541.0,-278.0
2024-05-18 04:25:00,542.0,-279.0
2024-05-18 04:26:00,540.0,-280.0
2024-05-18 04:27:00,538.0,-282.0
2024-05-18 04:28:00,540.0,-284.0
2024-05-18 04:29:00,539.0,-284.0
2024-05-18 04:30:00,531.0,-277.0
2024-05-18 04:31:00,526.0,-271.0
2024-05-18 04:32:00,524.0,-267.0
2024-05-18 04:33:00,514.0,-258.0
2024-05-18 04:34:00,495.0,-249.0
2024-05-18 04:35:00,479.0,-247.0
2024-05-18 04:36:00,476.0,-248.0
2024-05-18 04:37:00,475.0,-246.0
2024-05-18 04:38:00,466.0,-237.0
2024-05-18 04:39:00,463.0,-231.0
2024-05-18 04:40:00,454.0,-226.0
2024-05-18 04:41:00,442.0,-222.0
2024-05-18 04:42:00,424.0,-215.0
2024-05-18 04:43:00,416.0,-209.0
2024-05-18 04:44:00,416.0,-203.0
2024-05-18 04:45:00,421.0,-197.0
2024-05-18 04:46:00,427.0,-193.0
2024-05-18 04:47:00,428.0,-192.0
2024-05-18 04:48:00,429.0,-190.0
2024-05-18 04:49:00,433.0,-186.0
2024-05-18 04:50:00,441.0,-186.0
2024-05-18 04:51:00,441.0,-187.0
2024-05-18 04:52:00,449.0,-190.0
2024-05-18 04:53:00,464.0,-193.0
2024-05-18 04:54:00,478.0,-197.0
2024-05-18 04:55:00,480.0,-202.0
2024-05-18 04:56:00,480.0,-205.0
2024-05-18 04:57:00,501.0,-215.0
2024-05-18 04:58:00,512.0,-224.0
2024-05-18 04:59:00,504.0,-229.0
2024-05-18 05:00:00,488.0,-235.0
2024-05-18 05:01:00,479.0,-235.0
2024-05-18 05:02:00,483.0,-243.0
2024-05-18 05:03:00,489.0,-239.0
2024-05-18 05:04:00,496.0,-236.0
2024-05-18 05:05:00,485.0,-241.0
2024-05-18 05:06:00,473.0,-243.0
2024-05-18 05:07:00,461.0,-245.0
2024-05-18 05:08:00,450.0,-247.0
2024-05-18 05:09:00,434.0,-238.0
2024-05-18 05:10:00,420.0,-225.0
2024-05-18 05:11:00,418.0,-218.0
2024-05-18 05:12:00,413.0,-215.0
2024-05-18 05:13:00,409.0,-213.0
2024-05-18 05:14:00,402.0,-209.0
2024-05-18 05:15:00,425.0,-219.0
2024-05-18 05:16:00,417.0,-204.0
2024-05-18 05:17:00,430.0,-216.0
2024-05-18 05:18:00,458.0,-240.0
2024-05-18 05:19:00,500.0,-267.0
2024-05-18 05:20:00,561.0,-323.0
2024-05-18 05:21:00,617.0,-373.0
2024-05-18 05:22:00,657.0,-411.0
2024-05-18 05:23:00,607.0,-371.0
2024-05-18 05:24:00,605.0,-381.0
2024-05-18 05:25:00,643.0,-410.0
2024-05-18 05:26:00,649.0,-413.0
2024-05-18 05:27:00,641.0,-406.0
2024-05-18 05:28:00,623.0,-395.0
2024-05-18 05:29:00,585.0,-364.0
2024-05-18 05:30:00,594.0,-378.0
2024-05-18 05:31:00,572.0,-359.0
2024-05-18 05:32:00,640.0,-425.0
2024-05-18 05:33:00,591.0,-374.0
2024-05-18 05:34:00,597.0,-379.0
2024-05-18 05:35:00,628.0,-403.0
2024-05-18 05:36:00,632.0,-402.0
2024-05-18 05:37:00,664.0,-402.0
2024-05-18 05:38:00,721.0,-414.0
2024-05-18 05:39:00,737.0,-434.0
2024-05-18 05:40:00,665.0,-369.0
2024-05-18 05:41:00,667.0,-355.0
2024-05-18 05:42:00,653.0,-354.0
2024-05-18 05:43:00,653.0,-357.0
2024-05-18 05:44:00,641.0,-359.0
2024-05-18 05:45:00,607.0,-359.0
2024-05-18 05:46:00,600.0,-358.0
2024-05-18 05:47:00,590.0,-363.0
2024-05-18 05:48:00,587.0,-362.0
2024-05-18 05:49:00,583.0,-357.0
2024-05-18 05:50:00,597.0,-361.0
2024-05-18 05:51:00,608.0,-358.0
2024-05-18 05:52:00,618.0,-362.0
2024-05-18 05:53:00,612.0,-345.0
2024-05-18 05:54:00,601.0,-326.0
2024-05-18 05:55:00,585.0,-316.0
2024-05-18 05:56:00,568.0,-317.0
2024-05-18 05:57:00,572.0,-315.0
2024-05-18 05:58:00,579.0,-314.0
2024-05-18 05:59:00,553.0,-300.0
2024-05-18 06:00:00,525.0,-281.0
2024-05-18 06:01:00,536.0,-292.0
2024-05-18 06:02:00,551.0,-291.0
2024-05-18 06:03:00,553.0,-282.0
2024-05-18 06:04:00,560.0,-266.0
2024-05-18 06:05:00,569.0,-245.0
2024-05-18 06:06:00,599.0,-246.0
2024-05-18 06:07:00,647.0,-268.0
2024-05-18 06:08:00,673.0,-289.0
2024-05-18 06:09:00,687.0,-309.0
2024-05-18 06:10:00,688.0,-324.0
2024-05-18 06:11:00,663.0,-318.0
2024-05-18 06:12:00,650.0,-316.0
2024-05-18 06:13:00,636.0,-308.0
2024-05-18 06:14:00,639.0,-312.0
2024-05-18 06:15:00,638.0,-307.0
2024-05-18 06:16:00,624.0,-286.0
2024-05-18 06:17:00,610.0,-272.0
2024-05-18 06:18:00,602.0,-271.0
2024-05-18 06:19:00,584.0,-267.0
2024-05-18 06:20:00,568.0,-265.0
2024-05-18 06:21:00,558.0,-265.0
2024-05-18 06:22:00,552.0,-266.0
2024-05-18 06:23:00,547.0,-265.0
2024-05-18 06:24:00,555.0,-269.0
2024-05-18 06:25:00,535.0,-258.0
2024-05-18 06:26:00,521.0,-254.0
2024-05-18 06:27:00,512.0,-250.0
2024-05-18 06:28:00,499.0,-243.0
2024-05-18 06:29:00,480.0,-226.0
2024-05-18 06:30:00,470.0,-216.0
2024-05-18 06:31:00,466.0,-215.0
2024-05-18 06:32:00,455.0,-210.0
2024-05-18 06:33:00,441.0,-209.0
2024-05-18 06:34:00,425.0,-209.0
2024-05-18 06:35:00,409.0,-205.0
2024-05-18 06:36:00,403.0,-205.0
2024-05-18 06:37:00,395.0,-199.0
2024-05-18 06:38:00,383.0,-194.0
2024-05-18 06:39:00,374.0,-189.0
2024-05-18 06:40:00,368.0,-185.0
2024-05-18 06:41:00,358.0,-180.0
2024-05-18 06:42:00,366.0,-182.0
2024-05-18 06:43:00,357.0,-175.0
2024-05-18 06:44:00,358.0,-177.0
2024-05-18 06:45:00,357.0,-177.0
2024-05-18 06:46:00,356.0,-175.0
2024-05-18 06:47:00,360.0,-179.0
2024-05-18 06:48:00,376.0,-195.0
2024-05-18 06:49:00,402.0,-211.0
2024-05-18 06:50:00,414.0,-208.0
2024-05-18 06:51:00,426.0,-207.0
2024-05-18 06:52:00,428.0,-199.0
2024-05-18 06:53:00,439.0,-202.0
2024-05-18 06:54:00,434.0,-202.0
2024-05-18 06:55:00,413.0,-195.0
2024-05-18 06:56:00,406.0,-193.0
2024-05-18 06:57:00,413.0,-203.0
2024-05-18 06:58:00,405.0,-204.0
2024-05-18 06:59:00,394.0,-190.0
2024-05-18 07:00:00,377.0,-178.0
2024-05-18 07:01:00,368.0,-178.0
2024-05-18 07:02:00,364.0,-181.0
2024-05-18 07:03:00,364.0,-179.0
2024-05-18 07:04:00,367.0,-176.0
2024-05-18 07:05:00,374.0,-178.0
2024-05-18 07:06:00,381.0,-177.0
2024-05-18 07:07:00,380.0,-177.0
2024-05-18 07:08:00,368.0,-172.0
2024-05-18 07:09:00,366.0,-171.0
2024-05-18 07:10:00,372.0,-178.0
2024-05-18 07:11:00,367.0,-172.0
2024-05-18 07:12:00,342.0,-151.0
2024-05-18 07:13:00,313.0,-128.0
2024-05-18 07:14:00,299.0,-119.0
2024-05-18 07:15:00,300.0,-120.0
2024-05-18 07:16:00,310.0,-127.0
2024-05-18 07:17:00,323.0,-135.0
2024-05-18 07:18:00,328.0,-141.0
2024-05-18 07:19:00,321.0,-141.0
2024-05-18 07:20:00,302.0,-134.0
2024-05-18 07:21:00,290.0,-125.0
2024-05-18 07:22:00,284.0,-121.0
2024-05-18 07:23:00,280.0,-116.0
2024-05-18 07:24:00,284.0,-115.0
2024-05-18 07:25:00,283.0,-113.0
2024-05-18 07:26:00,277.0,-110.0
2024-05-18 07:27:00,268.0,-106.0
2024-05-18 07:28:00,259.0,-102.0
2024-05-18 07:29:00,268.0,-112.0
2024-05-18 07:30:00,278.0,-122.0
2024-05-18 07:31:00,283.0,-121.0
2024-05-18 07:32:00,283.0,-116.0
2024-05-18 07:33:00,286.0,-115.0
2024-05-18 07:34:00,286.0,-113.0
2024-05-18 07:35:00,285.0,-110.0
2024-05-18 07:36:00,282.0,-106.0
2024-05-18 07:37:00,277.0,-102.0
2024-05-18 07:38:00,272.0,-101.0
2024-05-18 07:39:00,271.0,-103.0
2024-05-18 07:40:00,274.0,-103.0
2024-05-18 07:41:00,275.0,-105.0
2024-05-18 07:42:00,271.0,-104.0
2024-05-18 07:43:00,269.0,-105.0
2024-05-18 07:44:00,261.0,-103.0
2024-05-18 07:45:00,256.0,-100.0
2024-05-18 07:46:00,257.0,-99.0
2024-05-18 07:47:00,255.0,-100.0
2024-05-18 07:48:00,258.0,-100.0
2024-05-18 07:49:00,262.0,-99.0
2024-05-18 07:50:00,265.0,-101.0
2024-05-18 07:51:00,269.0,-103.0
2024-05-18 07:52:00,266.0,-102.0
2024-05-18 07:53:00,262.0,-101.0
2024-05-18 07:54:00,256.0,-97.0
2024-05-18 07:55:00,252.0,-91.0
2024-05-18 07:56:00,246.0,-84.0
2024-05-18 07:57:00,240.0,-83.0
2024-05-18 07:58:00,239.0,-85.0
2024-05-18 07:59:00,236.0,-86.0
2024-05-18 08:00:00,234.0,-88.0
2024-05-18 08:01:00,234.0,-89.0
2024-05-18 08:02:00,232.0,-90.0
2024-05-18 08:03:00,224.0,-88.0
2024-05-18 08:04:00,209.0,-85.0
2024-05-18 08:05:00,202.0,-82.0
2024-05-18 08:06:00,197.0,-79.0
2024-05-18 08:07:00,190.0,-75.0
2024-05-18 08:08:00,190.0,-75.0
2024-05-18 08:09:00,194.0,-75.0
2024-05-18 08:10:00,202.0,-73.0
2024-05-18 08:11:00,201.0,-70.0
2024-05-18 08:12:00,199.0,-67.0
2024-05-18 08:13:00,194.0,-64.0
2024-05-18 08:14:00,187.0,-61.0
2024-05-18 08:15:00,181.0,-62.0
2024-05-18 08:16:00,178.0,-65.0
2024-05-18 08:17:00,175.0,-64.0
2024-05-18 08:18:00,174.0,-62.0
2024-05-18 08:19:00,174.0,-61.0
2024-05-18 08:20:00,171.0,-59.0
2024-05-18 08:21:00,172.0,-56.0
2024-05-18 08:22:00,168.0,-52.0
2024-05-18 08:23:00,164.0,-50.0
2024-05-18 08:24:00,185.0,-49.0
2024-05-18 08:25:00,186.0,-47.0
2024-05-18 08:26:00,183.0,-45.0
2024-05-18 08:27:00,190.0,-45.0
2024-05-18 08:28:00,190.0,-44.0
2024-05-18 08:29:00,190.0,-43.0
2024-05-18 08:30:00,182.0,-42.0
2024-05-18 08:31:00,171.0,-41.0
2024-05-18 08:32:00,171.0,-38.0
2024-05-18 08:33:00,179.0,-38.0
2024-05-18 08:34:00,195.0,-41.0
2024-05-18 08:35:00,211.0,-45.0
2024-05-18 08:36:00,222.0,-51.0
2024-05-18 08:37:00,230.0,-58.0
2024-05-18 08:38:00,234.0,-64.0
2024-05-18 08:39:00,235.0,-71.0
2024-05-18 08:40:00,238.0,-80.0
2024-05-18 08:41:00,243.0,-88.0
2024-05-18 08:42:00,261.0,-98.0
2024-05-18 08:43:00,279.0,-106.0
2024-05-18 08:44:00,298.0,-115.0
2024-05-18 08:45:00,342.0,-117.0
2024-05-18 08:46:00,369.0,-120.0
2024-05-18 08:47:00,380.0,-121.0
2024-05-18 08:48:00,386.0,-123.0
2024-05-18 08:49:00,381.0,-121.0
2024-05-18 08:50:00,372.0,-121.0
2024-05-18 08:51:00,367.0,-123.0
2024-05-18 08:52:00,375.0,-131.0
2024-05-18 08:53:00,407.0,-145.0
2024-05-18 08:54:00,458.0,-180.0
2024-05-18 08:55:00,456.0,-186.0
2024-05-18 08:56:00,453.0,-175.0
2024-05-18 08:57:00,454.0,-171.0
2024-05-18 08:58:00,443.0,-161.0
2024-05-18 08:59:00,434.0,-146.0
2024-05-18 09:00:00,436.0,-148.0
2024-05-18 09:01:00,426.0,-145.0
2024-05-18 09:02:00,428.0,-142.0
2024-05-18 09:03:00,410.0,-141.0
2024-05-18 09:04:00,422.0,-147.0
2024-05-18 09:05:00,432.0,-146.0
2024-05-18 09:06:00,429.0,-142.0
2024-05-18 09:07:00,434.0,-144.0
2024-05-18 09:08:00,439.0,-148.0
2024-05-18 09:09:00,444.0,-157.0
2024-05-18 09:10:00,478.0,-198.0
2024-05-18 09:11:00,438.0,-162.0
2024-05-18 09:12:00,438.0,-162.0
2024-05-18 09:13:00,493.0,-218.0
2024-05-18 09:14:00,596.0,-315.0
2024-05-18 09:15:00,565.0,-284.0
2024-05-18 09:16:00,533.0,-259.0
2024-05-18 09:17:00,491.0,-218.0
2024-05-18 09:18:00,503.0,-227.0
2024-05-18 09:19:00,576.0,-303.0
