datetime,AE,AL
2024-10-17 05:02:00,405.0,-290.0
2024-10-17 05:03:00,417.0,-299.0
2024-10-17 05:04:00,417.0,-301.0
2024-10-17 05:05:00,414.0,-302.0
2024-10-17 05:06:00,423.0,-310.0
2024-10-17 05:07:00,419.0,-305.0
2024-10-17 05:08:00,427.0,-311.0
2024-10-17 05:09:00,431.0,-314.0
2024-10-17 05:10:00,434.0,-307.0
2024-10-17 05:11:00,441.0,-306.0
2024-10-17 05:12:00,434.0,-290.0
2024-10-17 05:13:00,431.0,-276.0
2024-10-17 05:14:00,433.0,-279.0
2024-10-17 05:15:00,434.0,-279.0
2024-10-17 05:16:00,438.0,-280.0
2024-10-17 05:17:00,445.0,-283.0
2024-10-17 05:18:00,463.0,-296.0
2024-10-17 05:19:00,460.0,-298.0
2024-10-17 05:20:00,456.0,-298.0
2024-10-17 05:21:00,461.0,-303.0
2024-10-17 05:22:00,465.0,-309.0
2024-10-17 05:23:00,459.0,-296.0
2024-10-17 05:24:00,460.0,-279.0
2024-10-17 05:25:00,470.0,-270.0
2024-10-17 05:26:00,482.0,-262.0
2024-10-17 05:27:00,487.0,-257.0
2024-10-17 05:28:00,479.0,-244.0
2024-10-17 05:29:00,454.0,-218.0
2024-10-17 05:30:00,436.0,-207.0
2024-10-17 05:31:00,431.0,-207.0
2024-10-17 05:32:00,420.0,-199.0
2024-10-17 05:33:00,414.0,-180.0
2024-10-17 05:34:00,425.0,-177.0
2024-10-17 05:35:00,440.0,-195.0
2024-10-17 05:36:00,451.0,-217.0
2024-10-17 05:37:00,449.0,-232.0
2024-10-17 05:38:00,449.0,-246.0
2024-10-17 05:39:00,450.0,-254.0
2024-10-17 05:40:00,436.0,-243.0
2024-10-17 05:41:00,419.0,-228.0
2024-10-17 05:42:00,417.0,-224.0
2024-10-17 05:43:00,428.0,-227.0
2024-10-17 05:44:00,439.0,-228.0
2024-10-17 05:45:00,448.0,-233.0
2024-10-17 05:46:00,444.0,-237.0
2024-10-17 05:47:00,435.0,-235.0
2024-10-17 05:48:00,444.0,-230.0
2024-10-17 05:49:00,465.0,-235.0
2024-10-17 05:50:00,470.0,-236.0
2024-10-17 05:51:00,456.0,-221.0
2024-10-17 05:52:00,446.0,-209.0
2024-10-17 05:53:00,438.0,-198.0
2024-10-17 05:54:00,430.0,-188.0
2024-10-17 05:55:00,414.0,-175.0
2024-10-17 05:56:00,410.0,-169.0
2024-10-17 05:57:00,409.0,-173.0
2024-10-17 05:58:00,408.0,-180.0
2024-10-17 05:59:00,410.0,-185.0
2024-10-17 06:00:00,410.0,-182.0
2024-10-17 06:01:00,404.0,-179.0
2024-10-17 06:02:00,385.0,-173.0
2024-10-17 06:03:00,371.0,-164.0
2024-10-17 06:04:00,354.0,-150.0
2024-10-17 06:05:00,337.0,-140.0
2024-10-17 06:06:00,317.0,-132.0
2024-10-17 06:07:00,299.0,-119.0
2024-10-17 06:08:00,291.0,-113.0
2024-10-17 06:09:00,280.0,-108.0
2024-10-17 06:10:00,262.0,-94.0
2024-10-17 06:11:00,255.0,-86.0
2024-10-17 06:12:00,248.0,-78.0
2024-10-17 06:13:00,244.0,-73.0
2024-10-17 06:14:00,245.0,-73.0
2024-10-17 06:15:00,243.0,-77.0
2024-10-17 06:16:00,223.0,-79.0
2024-10-17 06:17:00,232.0,-83.0
2024-10-17 06:18:00,232.0,-86.0
2024-10-17 06:19:00,231.0,-88.0
2024-10-17 06:20:00,230.0,-89.0
2024-10-17 06:21:00,228.0,-91.0
2024-10-17 06:22:00,211.0,-90.0
2024-10-17 06:23:00,191.0,-85.0
2024-10-17 06:24:00,180.0,-82.0
2024-10-17 06:25:00,171.0,-79.0
2024-10-17 06:26:00,170.0,-79.0
2024-10-17 06:27:00,172.0,-77.0
2024-10-17 06:28:00,179.0,-78.0
2024-10-17 06:29:00,193.0,-84.0
2024-10-17 06:30:00,185.0,-83.0
2024-10-17 06:31:00,175.0,-80.0
2024-10-17 06:32:00,175.0,-78.0
2024-10-17 06:33:00,169.0,-73.0
2024-10-17 06:34:00,163.0,-68.0
2024-10-17 06:35:00,155.0,-64.0
2024-10-17 06:36:00,140.0,-60.0
2024-10-17 06:37:00,121.0,-53.0
2024-10-17 06:38:00,111.0,-49.0
2024-10-17 06:39:00,98.0,-48.0
2024-10-17 06:40:00,98.0,-51.0
2024-10-17 06:41:00,102.0,-56.0
2024-10-17 06:42:00,102.0,-57.0
2024-10-17 06:43:00,102.0,-59.0
2024-10-17 06:44:00,96.0,-58.0
2024-10-17 06:45:00,86.0,-56.0
2024-10-17 06:46:00,84.0,-51.0
2024-10-17 06:47:00,76.0,-42.0
2024-10-17 06:48:00,79.0,-47.0
2024-10-17 06:49:00,81.0,-49.0
2024-10-17 06:50:00,65.0,-37.0
2024-10-17 06:51:00,55.0,-32.0
2024-10-17 06:52:00,53.0,-33.0
2024-10-17 06:53:00,52.0,-33.0
2024-10-17 06:54:00,57.0,-35.0
2024-10-17 06:55:00,52.0,-29.0
2024-10-17 06:56:00,40.0,-20.0
2024-10-17 06:57:00,34.0,-17.0
2024-10-17 06:58:00,34.0,-17.0
2024-10-17 06:59:00,37.0,-18.0
2024-10-17 07:00:00,36.0,-19.0
2024-10-17 07:01:00,40.0,-23.0
2024-10-17 07:02:00,42.0,-24.0
2024-10-17 07:03:00,44.0,-26.0
2024-10-17 07:04:00,43.0,-26.0
2024-10-17 07:05:00,43.0,-26.0
2024-10-17 07:06:00,48.0,-29.0
2024-10-17 07:07:00,48.0,-29.0
2024-10-17 07:08:00,48.0,-28.0
2024-10-17 07:09:00,45.0,-27.0
2024-10-17 07:10:00,46.0,-27.0
2024-10-17 07:11:00,43.0,-27.0
2024-10-17 07:12:00,42.0,-25.0
2024-10-17 07:13:00,39.0,-23.0
2024-10-17 07:14:00,36.0,-18.0
2024-10-17 07:15:00,34.0,-13.0
2024-10-17 07:16:00,33.0,-13.0
2024-10-17 07:17:00,29.0,-13.0
2024-10-17 07:18:00,25.0,-13.0
2024-10-17 07:19:00,23.0,-13.0
2024-10-17 07:20:00,21.0,-12.0
2024-10-17 07:21:00,24.0,-13.0
2024-10-17 07:22:00,25.0,-15.0
2024-10-17 07:23:00,27.0,-16.0
2024-10-17 07:24:00,27.0,-15.0
2024-10-17 07:25:00,26.0,-15.0
2024-10-17 07:26:00,29.0,-16.0
2024-10-17 07:27:00,33.0,-19.0
2024-10-17 07:28:00,36.0,-21.0
2024-10-17 07:29:00,40.0,-25.0
2024-10-17 07:30:00,43.0,-27.0
2024-10-17 07:31:00,41.0,-25.0
2024-10-17 07:32:00,38.0,-22.0
2024-10-17 07:33:00,41.0,-22.0
2024-10-17 07:34:00,28.0,-11.0
2024-10-17 07:35:00,26.0,-9.0
2024-10-17 07:36:00,29.0,-11.0
2024-10-17 07:37:00,34.0,-15.0
2024-10-17 07:38:00,34.0,-15.0
2024-10-17 07:39:00,32.0,-13.0
2024-10-17 07:40:00,30.0,-11.0
2024-10-17 07:41:00,30.0,-10.0
2024-10-17 07:42:00,29.0,-7.0
2024-10-17 07:43:00,26.0,-4.0
2024-10-17 07:44:00,22.0,0.0
2024-10-17 07:45:00,26.0,-2.0
2024-10-17 07:46:00,29.0,-4.0
2024-10-17 07:47:00,30.0,-6.0
2024-10-17 07:48:00,25.0,-5.0
2024-10-17 07:49:00,22.0,-2.0
2024-10-17 07:50:00,27.0,-7.0
2024-10-17 07:51:00,27.0,-7.0
2024-10-17 07:52:00,34.0,-9.0
2024-10-17 07:53:00,45.0,-10.0
2024-10-17 07:54:00,45.0,-10.0
2024-10-17 07:55:00,37.0,-11.0
2024-10-17 07:56:00,40.0,-11.0
2024-10-17 07:57:00,42.0,-12.0
2024-10-17 07:58:00,47.0,-18.0
2024-10-17 07:59:00,50.0,-21.0
2024-10-17 08:00:00,45.0,-20.0
2024-10-17 08:01:00,41.0,-18.0
2024-10-17 08:02:00,40.0,-18.0
2024-10-17 08:03:00,37.0,-17.0
2024-10-17 08:04:00,33.0,-16.0
2024-10-17 08:05:00,37.0,-20.0
2024-10-17 08:06:00,37.0,-18.0
2024-10-17 08:07:00,38.0,-18.0
2024-10-17 08:08:00,37.0,-19.0
2024-10-17 08:09:00,34.0,-22.0
2024-10-17 08:10:00,33.0,-21.0
2024-10-17 08:11:00,36.0,-21.0
2024-10-17 08:12:00,45.0,-26.0
2024-10-17 08:13:00,48.0,-26.0
2024-10-17 08:14:00,38.0,-22.0
2024-10-17 08:15:00,35.0,-21.0
2024-10-17 08:16:00,35.0,-24.0
2024-10-17 08:17:00,38.0,-29.0
2024-10-17 08:18:00,43.0,-35.0
2024-10-17 08:19:00,42.0,-30.0
2024-10-17 08:20:00,27.0,-17.0
2024-10-17 08:21:00,28.0,-16.0
2024-10-17 08:22:00,25.0,-15.0
2024-10-17 08:23:00,23.0,-13.0
2024-10-17 08:24:00,25.0,-12.0
2024-10-17 08:25:00,24.0,-13.0
2024-10-17 08:26:00,27.0,-15.0
2024-10-17 08:27:00,39.0,-15.0
2024-10-17 08:28:00,52.0,-17.0
2024-10-17 08:29:00,60.0,-16.0
2024-10-17 08:30:00,53.0,-15.0
2024-10-17 08:31:00,44.0,-14.0
2024-10-17 08:32:00,31.0,-12.0
2024-10-17 08:33:00,32.0,-12.0
2024-10-17 08:34:00,28.0,-10.0
2024-10-17 08:35:00,28.0,-13.0
2024-10-17 08:36:00,23.0,-10.0
2024-10-17 08:37:00,25.0,-11.0
2024-10-17 08:38:00,36.0,-21.0
2024-10-17 08:39:00,39.0,-26.0
2024-10-17 08:40:00,37.0,-22.0
2024-10-17 08:41:00,30.0,-9.0
2024-10-17 08:42:00,38.0,-9.0
2024-10-17 08:43:00,57.0,-11.0
2024-10-17 08:44:00,89.0,-16.0
2024-10-17 08:45:00,104.0,-21.0
2024-10-17 08:46:00,97.0,-24.0
2024-10-17 08:47:00,74.0,-25.0
2024-10-17 08:48:00,66.0,-24.0
2024-10-17 08:49:00,53.0,-22.0
2024-10-17 08:50:00,38.0,-18.0
2024-10-17 08:51:00,33.0,-17.0
2024-10-17 08:52:00,35.0,-19.0
2024-10-17 08:53:00,43.0,-25.0
2024-10-17 08:54:00,48.0,-27.0
2024-10-17 08:55:00,44.0,-23.0
2024-10-17 08:56:00,45.0,-27.0
2024-10-17 08:57:00,42.0,-28.0
2024-10-17 08:58:00,41.0,-29.0
2024-10-17 08:59:00,43.0,-33.0
2024-10-17 09:00:00,46.0,-36.0
2024-10-17 09:01:00,46.0,-36.0
2024-10-17 09:02:00,43.0,-34.0
2024-10-17 09:03:00,42.0,-32.0
2024-10-17 09:04:00,42.0,-32.0
2024-10-17 09:05:00,42.0,-32.0
2024-10-17 09:06:00,40.0,-30.0
2024-10-17 09:07:00,42.0,-31.0
2024-10-17 09:08:00,41.0,-29.0
2024-10-17 09:09:00,37.0,-27.0
2024-10-17 09:10:00,36.0,-28.0
2024-10-17 09:11:00,37.0,-28.0
2024-10-17 09:12:00,35.0,-28.0
2024-10-17 09:13:00,38.0,-30.0
2024-10-17 09:14:00,40.0,-32.0
2024-10-17 09:15:00,41.0,-33.0
2024-10-17 09:16:00,41.0,-34.0
2024-10-17 09:17:00,44.0,-36.0
2024-10-17 09:18:00,40.0,-33.0
2024-10-17 09:19:00,36.0,-30.0
2024-10-17 09:20:00,34.0,-29.0
2024-10-17 09:21:00,36.0,-29.0
2024-10-17 09:22:00,35.0,-28.0
2024-10-17 09:23:00,36.0,-29.0
2024-10-17 09:24:00,36.0,-27.0
2024-10-17 09:25:00,36.0,-26.0
2024-10-17 09:26:00,37.0,-25.0
2024-10-17 09:27:00,36.0,-24.0
2024-10-17 09:28:00,35.0,-23.0
2024-10-17 09:29:00,37.0,-25.0
2024-10-17 09:30:00,38.0,-26.0
2024-10-17 09:31:00,38.0,-26.0
2024-10-17 09:32:00,40.0,-25.0
2024-10-17 09:33:00,45.0,-28.0
2024-10-17 09:34:00,46.0,-28.0
2024-10-17 09:35:00,46.0,-27.0
2024-10-17 09:36:00,47.0,-28.0
2024-10-17 09:37:00,47.0,-29.0
2024-10-17 09:38:00,45.0,-29.0
2024-10-17 09:39:00,44.0,-29.0
2024-10-17 09:40:00,44.0,-30.0
2024-10-17 09:41:00,43.0,-31.0
2024-10-17 09:42:00,44.0,-32.0
2024-10-17 09:43:00,44.0,-30.0
2024-10-17 09:44:00,45.0,-30.0
2024-10-17 09:45:00,45.0,-29.0
2024-10-17 09:46:00,44.0,-29.0
2024-10-17 09:47:00,43.0,-28.0
2024-10-17 09:48:00,42.0,-28.0
2024-10-17 09:49:00,39.0,-26.0
2024-10-17 09:50:00,38.0,-26.0
2024-10-17 09:51:00,41.0,-28.0
2024-10-17 09:52:00,46.0,-30.0
2024-10-17 09:53:00,48.0,-31.0
2024-10-17 09:54:00,49.0,-33.0
2024-10-17 09:55:00,48.0,-33.0
2024-10-17 09:56:00,48.0,-32.0
2024-10-17 09:57:00,41.0,-31.0
2024-10-17 09:58:00,38.0,-30.0
2024-10-17 09:59:00,39.0,-31.0
2024-10-17 10:00:00,38.0,-31.0
2024-10-17 10:01:00,36.0,-30.0
2024-10-17 10:02:00,36.0,-30.0
2024-10-17 10:03:00,36.0,-29.0
2024-10-17 10:04:00,40.0,-31.0
2024-10-17 10:05:00,36.0,-31.0
2024-10-17 10:06:00,38.0,-33.0
2024-10-17 10:07:00,39.0,-33.0
2024-10-17 10:08:00,40.0,-33.0
2024-10-17 10:09:00,39.0,-31.0
2024-10-17 10:10:00,40.0,-31.0
2024-10-17 10:11:00,41.0,-32.0
2024-10-17 10:12:00,39.0,-30.0
2024-10-17 10:13:00,38.0,-29.0
2024-10-17 10:14:00,39.0,-30.0
2024-10-17 10:15:00,46.0,-30.0
2024-10-17 10:16:00,53.0,-31.0
2024-10-17 10:17:00,52.0,-29.0
2024-10-17 10:18:00,42.0,-27.0
2024-10-17 10:19:00,42.0,-27.0
2024-10-17 10:20:00,38.0,-26.0
2024-10-17 10:21:00,36.0,-26.0
2024-10-17 10:22:00,38.0,-27.0
2024-10-17 10:23:00,39.0,-29.0
2024-10-17 10:24:00,40.0,-31.0
2024-10-17 10:25:00,40.0,-31.0
2024-10-17 10:26:00,39.0,-30.0
2024-10-17 10:27:00,39.0,-29.0
2024-10-17 10:28:00,41.0,-31.0
2024-10-17 10:29:00,41.0,-32.0
2024-10-17 10:30:00,38.0,-30.0
2024-10-17 10:31:00,36.0,-28.0
2024-10-17 10:32:00,38.0,-30.0
2024-10-17 10:33:00,40.0,-31.0
2024-10-17 10:34:00,41.0,-31.0
2024-10-17 10:35:00,43.0,-31.0
2024-10-17 10:36:00,45.0,-33.0
2024-10-17 10:37:00,46.0,-34.0
2024-10-17 10:38:00,46.0,-36.0
2024-10-17 10:39:00,46.0,-37.0
2024-10-17 10:40:00,42.0,-32.0
2024-10-17 10:41:00,44.0,-33.0
2024-10-17 10:42:00,41.0,-29.0
2024-10-17 10:43:00,39.0,-29.0
2024-10-17 10:44:00,37.0,-29.0
2024-10-17 10:45:00,35.0,-29.0
2024-10-17 10:46:00,35.0,-29.0
2024-10-17 10:47:00,34.0,-29.0
2024-10-17 10:48:00,36.0,-30.0
2024-10-17 10:49:00,37.0,-28.0
2024-10-17 10:50:00,36.0,-28.0
2024-10-17 10:51:00,34.0,-29.0
2024-10-17 10:52:00,33.0,-29.0
2024-10-17 10:53:00,35.0,-30.0
2024-10-17 10:54:00,35.0,-28.0
2024-10-17 10:55:00,37.0,-28.0
2024-10-17 10:56:00,37.0,-28.0
2024-10-17 10:57:00,37.0,-29.0
2024-10-17 10:58:00,37.0,-28.0
2024-10-17 10:59:00,39.0,-29.0
2024-10-17 11:00:00,38.0,-27.0
2024-10-17 11:01:00,43.0,-30.0
2024-10-17 11:02:00,42.0,-29.0
2024-10-17 11:03:00,40.0,-27.0
2024-10-17 11:04:00,41.0,-28.0
2024-10-17 11:05:00,43.0,-30.0
2024-10-17 11:06:00,42.0,-32.0
2024-10-17 11:07:00,38.0,-31.0
2024-10-17 11:08:00,37.0,-30.0
2024-10-17 11:09:00,37.0,-30.0
2024-10-17 11:10:00,36.0,-30.0
2024-10-17 11:11:00,39.0,-31.0
2024-10-17 11:12:00,39.0,-31.0
2024-10-17 11:13:00,38.0,-31.0
2024-10-17 11:14:00,37.0,-30.0
2024-10-17 11:15:00,38.0,-31.0
2024-10-17 11:16:00,40.0,-32.0
2024-10-17 11:17:00,40.0,-31.0
2024-10-17 11:18:00,39.0,-29.0
2024-10-17 11:19:00,37.0,-28.0
2024-10-17 11:20:00,36.0,-28.0
2024-10-17 11:21:00,36.0,-30.0
2024-10-17 11:22:00,37.0,-32.0
2024-10-17 11:23:00,37.0,-30.0
2024-10-17 11:24:00,41.0,-28.0
2024-10-17 11:25:00,41.0,-28.0
2024-10-17 11:26:00,37.0,-28.0
2024-10-17 11:27:00,34.0,-28.0
2024-10-17 11:28:00,35.0,-30.0
2024-10-17 11:29:00,36.0,-28.0
2024-10-17 11:30:00,34.0,-25.0
2024-10-17 11:31:00,33.0,-26.0
2024-10-17 11:32:00,34.0,-28.0
2024-10-17 11:33:00,36.0,-30.0
2024-10-17 11:34:00,36.0,-30.0
2024-10-17 11:35:00,37.0,-29.0
2024-10-17 11:36:00,34.0,-28.0
2024-10-17 11:37:00,32.0,-27.0
2024-10-17 11:38:00,30.0,-26.0
2024-10-17 11:39:00,34.0,-30.0
2024-10-17 11:40:00,37.0,-33.0
2024-10-17 11:41:00,36.0,-33.0
2024-10-17 11:42:00,34.0,-31.0
2024-10-17 11:43:00,38.0,-30.0
2024-10-17 11:44:00,40.0,-29.0
2024-10-17 11:45:00,40.0,-29.0
2024-10-17 11:46:00,33.0,-27.0
2024-10-17 11:47:00,28.0,-27.0
2024-10-17 11:48:00,32.0,-30.0
2024-10-17 11:49:00,35.0,-32.0
2024-10-17 11:50:00,38.0,-29.0
2024-10-17 11:51:00,38.0,-26.0
2024-10-17 11:52:00,36.0,-24.0
2024-10-17 11:53:00,32.0,-22.0
2024-10-17 11:54:00,28.0,-20.0
2024-10-17 11:55:00,26.0,-19.0
2024-10-17 11:56:00,28.0,-20.0
2024-10-17 11:57:00,32.0,-19.0
2024-10-17 11:58:00,34.0,-17.0
2024-10-17 11:59:00,34.0,-17.0
2024-10-17 12:00:00,32.0,-19.0
2024-10-17 12:01:00,27.0,-20.0
2024-10-17 12:02:00,30.0,-25.0
2024-10-17 12:03:00,33.0,-28.0
2024-10-17 12:04:00,40.0,-30.0
2024-10-17 12:05:00,38.0,-30.0
2024-10-17 12:06:00,38.0,-29.0
2024-10-17 12:07:00,35.0,-26.0
2024-10-17 12:08:00,32.0,-22.0
2024-10-17 12:09:00,25.0,-22.0
2024-10-17 12:10:00,26.0,-23.0
2024-10-17 12:11:00,28.0,-24.0
2024-10-17 12:12:00,32.0,-26.0
2024-10-17 12:13:00,33.0,-26.0
2024-10-17 12:14:00,31.0,-25.0
2024-10-17 12:15:00,31.0,-25.0
2024-10-17 12:16:00,30.0,-26.0
2024-10-17 12:17:00,29.0,-25.0
2024-10-17 12:18:00,30.0,-25.0
2024-10-17 12:19:00,31.0,-26.0
2024-10-17 12:20:00,31.0,-26.0
2024-10-17 12:21:00,31.0,-26.0
2024-10-17 12:22:00,32.0,-26.0
2024-10-17 12:23:00,34.0,-27.0
2024-10-17 12:24:00,37.0,-28.0
2024-10-17 12:25:00,37.0,-28.0
2024-10-17 12:26:00,37.0,-29.0
2024-10-17 12:27:00,36.0,-29.0
2024-10-17 12:28:00,36.0,-29.0
2024-10-17 12:29:00,37.0,-30.0
2024-10-17 12:30:00,40.0,-30.0
2024-10-17 12:31:00,40.0,-30.0
2024-10-17 12:32:00,38.0,-30.0
2024-10-17 12:33:00,34.0,-29.0
2024-10-17 12:34:00,33.0,-30.0
2024-10-17 12:35:00,31.0,-29.0
2024-10-17 12:36:00,32.0,-30.0
2024-10-17 12:37:00,33.0,-31.0
2024-10-17 12:38:00,33.0,-32.0
2024-10-17 12:39:00,38.0,-31.0
2024-10-17 12:40:00,49.0,-30.0
2024-10-17 12:41:00,57.0,-29.0
2024-10-17 12:42:00,61.0,-29.0
2024-10-17 12:43:00,59.0,-29.0
2024-10-17 12:44:00,56.0,-30.0
2024-10-17 12:45:00,48.0,-29.0
2024-10-17 12:46:00,45.0,-29.0
2024-10-17 12:47:00,41.0,-26.0
2024-10-17 12:48:00,42.0,-28.0
2024-10-17 12:49:00,39.0,-25.0
2024-10-17 12:50:00,39.0,-26.0
2024-10-17 12:51:00,39.0,-27.0
2024-10-17 12:52:00,42.0,-30.0
2024-10-17 12:53:00,42.0,-32.0
2024-10-17 12:54:00,48.0,-33.0
2024-10-17 12:55:00,52.0,-35.0
2024-10-17 12:56:00,47.0,-34.0
2024-10-17 12:57:00,42.0,-32.0
2024-10-17 12:58:00,40.0,-32.0
2024-10-17 12:59:00,40.0,-32.0
2024-10-17 13:00:00,39.0,-30.0
2024-10-17 13:01:00,42.0,-31.0
2024-10-17 13:02:00,44.0,-31.0
2024-10-17 13:03:00,43.0,-30.0
2024-10-17 13:04:00,44.0,-32.0
2024-10-17 13:05:00,42.0,-31.0
2024-10-17 13:06:00,41.0,-31.0
2024-10-17 13:07:00,42.0,-31.0
2024-10-17 13:08:00,42.0,-31.0
2024-10-17 13:09:00,46.0,-32.0
2024-10-17 13:10:00,49.0,-33.0
2024-10-17 13:11:00,52.0,-33.0
2024-10-17 13:12:00,53.0,-33.0
2024-10-17 13:13:00,54.0,-33.0
2024-10-17 13:14:00,54.0,-33.0
2024-10-17 13:15:00,57.0,-35.0
2024-10-17 13:16:00,53.0,-34.0
2024-10-17 13:17:00,50.0,-34.0
2024-10-17 13:18:00,47.0,-33.0
2024-10-17 13:19:00,51.0,-36.0
2024-10-17 13:20:00,54.0,-36.0
2024-10-17 13:21:00,53.0,-35.0
2024-10-17 13:22:00,52.0,-37.0
2024-10-17 13:23:00,57.0,-42.0
2024-10-17 13:24:00,58.0,-42.0
2024-10-17 13:25:00,60.0,-42.0
2024-10-17 13:26:00,59.0,-40.0
2024-10-17 13:27:00,59.0,-37.0
2024-10-17 13:28:00,57.0,-36.0
2024-10-17 13:29:00,55.0,-38.0
2024-10-17 13:30:00,54.0,-40.0
2024-10-17 13:31:00,54.0,-40.0
2024-10-17 13:32:00,55.0,-39.0
2024-10-17 13:33:00,56.0,-39.0
2024-10-17 13:34:00,56.0,-39.0
2024-10-17 13:35:00,56.0,-39.0
2024-10-17 13:36:00,56.0,-39.0
2024-10-17 13:37:00,56.0,-39.0
2024-10-17 13:38:00,55.0,-39.0
2024-10-17 13:39:00,54.0,-39.0
2024-10-17 13:40:00,55.0,-40.0
2024-10-17 13:41:00,53.0,-39.0
2024-10-17 13:42:00,55.0,-40.0
2024-10-17 13:43:00,55.0,-39.0
2024-10-17 13:44:00,57.0,-40.0
2024-10-17 13:45:00,55.0,-40.0
2024-10-17 13:46:00,53.0,-40.0
2024-10-17 13:47:00,52.0,-39.0
2024-10-17 13:48:00,50.0,-38.0
2024-10-17 13:49:00,51.0,-39.0
2024-10-17 13:50:00,52.0,-40.0
2024-10-17 13:51:00,53.0,-40.0
2024-10-17 13:52:00,53.0,-41.0
2024-10-17 13:53:00,54.0,-42.0
2024-10-17 13:54:00,53.0,-42.0
2024-10-17 13:55:00,52.0,-42.0
2024-10-17 13:56:00,53.0,-43.0
2024-10-17 13:57:00,51.0,-42.0
2024-10-17 13:58:00,50.0,-41.0
2024-10-17 13:59:00,46.0,-38.0
2024-10-17 14:00:00,45.0,-37.0
2024-10-17 14:01:00,45.0,-37.0
2024-10-17 14:02:00,45.0,-37.0
2024-10-17 14:03:00,45.0,-37.0
2024-10-17 14:04:00,44.0,-36.0
2024-10-17 14:05:00,44.0,-36.0
2024-10-17 14:06:00,44.0,-36.0
2024-10-17 14:07:00,43.0,-36.0
2024-10-17 14:08:00,42.0,-35.0
2024-10-17 14:09:00,41.0,-35.0
2024-10-17 14:10:00,42.0,-36.0
2024-10-17 14:11:00,41.0,-35.0
2024-10-17 14:12:00,43.0,-35.0
2024-10-17 14:13:00,43.0,-34.0
2024-10-17 14:14:00,44.0,-35.0
2024-10-17 14:15:00,42.0,-34.0
2024-10-17 14:16:00,40.0,-33.0
2024-10-17 14:17:00,39.0,-33.0
2024-10-17 14:18:00,39.0,-33.0
2024-10-17 14:19:00,40.0,-34.0
2024-10-17 14:20:00,37.0,-32.0
2024-10-17 14:21:00,37.0,-32.0
2024-10-17 14:22:00,36.0,-31.0
2024-10-17 14:23:00,37.0,-31.0
2024-10-17 14:24:00,37.0,-33.0
2024-10-17 14:25:00,38.0,-34.0
2024-10-17 14:26:00,37.0,-34.0
2024-10-17 14:27:00,38.0,-35.0
2024-10-17 14:28:00,39.0,-36.0
2024-10-17 14:29:00,38.0,-37.0
2024-10-17 14:30:00,40.0,-38.0
2024-10-17 14:31:00,40.0,-38.0
2024-10-17 14:32:00,39.0,-38.0
2024-10-17 14:33:00,38.0,-38.0
2024-10-17 14:34:00,37.0,-37.0
2024-10-17 14:35:00,37.0,-37.0
2024-10-17 14:36:00,36.0,-36.0
2024-10-17 14:37:00,36.0,-36.0
2024-10-17 14:38:00,37.0,-37.0
2024-10-17 14:39:00,38.0,-38.0
2024-10-17 14:40:00,37.0,-38.0
2024-10-17 14:41:00,38.0,-39.0
2024-10-17 14:42:00,39.0,-39.0
2024-10-17 14:43:00,39.0,-40.0
2024-10-17 14:44:00,39.0,-41.0
2024-10-17 14:45:00,39.0,-41.0
2024-10-17 14:46:00,36.0,-39.0
2024-10-17 14:47:00,36.0,-38.0
2024-10-17 14:48:00,36.0,-38.0
2024-10-17 14:49:00,37.0,-38.0
2024-10-17 14:50:00,34.0,-36.0
2024-10-17 14:51:00,35.0,-36.0
2024-10-17 14:52:00,35.0,-36.0
2024-10-17 14:53:00,35.0,-36.0
2024-10-17 14:54:00,33.0,-35.0
2024-10-17 14:55:00,33.0,-36.0
2024-10-17 14:56:00,33.0,-36.0
2024-10-17 14:57:00,34.0,-37.0
2024-10-17 14:58:00,36.0,-39.0
2024-10-17 14:59:00,35.0,-39.0
2024-10-17 15:00:00,37.0,-40.0
2024-10-17 15:01:00,36.0,-39.0
2024-10-17 15:02:00,36.0,-38.0
2024-10-17 15:03:00,36.0,-38.0
2024-10-17 15:04:00,35.0,-37.0
2024-10-17 15:05:00,36.0,-38.0
2024-10-17 15:06:00,37.0,-37.0
2024-10-17 15:07:00,35.0,-35.0
2024-10-17 15:08:00,37.0,-37.0
2024-10-17 15:09:00,36.0,-36.0
2024-10-17 15:10:00,37.0,-36.0
2024-10-17 15:11:00,40.0,-39.0
2024-10-17 15:12:00,40.0,-39.0
2024-10-17 15:13:00,38.0,-37.0
2024-10-17 15:14:00,44.0,-37.0
2024-10-17 15:15:00,49.0,-34.0
2024-10-17 15:16:00,52.0,-36.0
2024-10-17 15:17:00,52.0,-36.0
2024-10-17 15:18:00,51.0,-37.0
2024-10-17 15:19:00,54.0,-39.0
2024-10-17 15:20:00,53.0,-37.0
2024-10-17 15:21:00,54.0,-39.0
2024-10-17 15:22:00,51.0,-38.0
2024-10-17 15:23:00,50.0,-37.0
2024-10-17 15:24:00,49.0,-37.0
2024-10-17 15:25:00,53.0,-40.0
2024-10-17 15:26:00,52.0,-38.0
2024-10-17 15:27:00,53.0,-38.0
2024-10-17 15:28:00,54.0,-37.0
2024-10-17 15:29:00,54.0,-36.0
2024-10-17 15:30:00,54.0,-36.0
2024-10-17 15:31:00,55.0,-37.0
2024-10-17 15:32:00,56.0,-38.0
2024-10-17 15:33:00,57.0,-39.0
2024-10-17 15:34:00,57.0,-38.0
2024-10-17 15:35:00,58.0,-38.0
2024-10-17 15:36:00,57.0,-38.0
